tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1571862755904192512,"Do Homebuyers’ Expectations Align with Reality? 

https://t.co/90jwwdzMiz

 @YaleInsights @RobertJShiller https://t.co/jC1O50l7ub",en,Tweet,0,0,0,0,,2022-09-19 10:04:19,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3vItGY4,photo,https://pbs.twimg.com/media/FdBg1_NXkAAGfSs.jpg
1571499812083699713,"Why Making Banking Data Portable Isn’t Always Good for Borrowers

https://t.co/FJy9VltypQ 

@YaleInsights https://t.co/YL9lRudfuI",en,Tweet,0,2,0,0,,2022-09-18 10:02:06,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3PLYcbG,photo,https://pbs.twimg.com/media/Fc8WwBbWYAAJzGJ.png
1571140723574972417,"Crystal Zhang ’23, vice president-senior wealth advisor at Citigroup, on why she chose a #YaleEMBA: https://t.co/eTT7FJoQvV",en,Tweet,0,3,0,0,,2022-09-17 10:15:13,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#YaleEMBA,https://yalesom.io/3ksz4c2,,
1570894196718051328,"When you're tracking food to lose weight, it's easier to snap your snap peas than type, right? Actually, says Prof. @GalZauberman, people ""follow through less when they use the photo tool instead of the text tool"" on an app—and you can't snap post-snack. https://t.co/8NwQMkuQ5M",en,Tweet,0,0,0,0,,2022-09-16 17:55:36,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,http://yalesom.io/3DnMu3I,,
1570443930637946882,"PODCAST: In the latest edition of Yale Talk, President Peter Salovey and Yale School of Management Professor Sang Kim, an expert in operations and business strategy, discuss global supply chain challenges and possible solutions.

Full episode: https://t.co/jqSJsM3DqO @YaleSOM https://t.co/1pMPxSjdMJ",en,Retweet,0,19,6,1,,2022-09-15 12:06:25,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,https://bit.ly/3xiUPSs,video,https://pbs.twimg.com/media/FctWbghXgAYiShx.jpg
1570427877136695301,"“I knew that SOM was diverse, and it is—not only in terms of ethnicity and background, but also in terms of passions, interests, and opinions, all of which add a lot of value to the classroom.” —Elizabeth Varughese '22 in @PoetsAndQuants https://t.co/5Yqeo7XsBV",en,Tweet,0,4,2,0,,2022-09-15 11:02:37,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://poetsandquants.com/2022/09/14/the-biggest-myths-about-your-favorite-business-schools/,,
1570413526627549189,"Should You Stop Washing?

Listen to a #HealthAndVeritas podcast featuring a conversation between Drs. @thehowie, @hmkyale, and @jameshamblin, lecturer at the  @YaleSPH: https://t.co/ZHp5VpyCS2 https://t.co/IrBFK3ChYb",en,Tweet,1,2,1,0,,2022-09-15 10:05:36,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#HealthAndVeritas,https://yalesom.io/3biIoy6,photo,https://pbs.twimg.com/media/Fcs6x6wWAAEs9YC.png
1570125653936144386,"Prof. David C. Tate discusses the 7 practices to help build accountability within work cultures that he features in his new book, ""Conscious Accountability,"" on the Change@Work podcast. 

https://t.co/XRIcUe9J57 https://t.co/vKWJDkLeGe",en,Tweet,0,3,2,1,,2022-09-14 15:01:42,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,"https://dochangeright.com/episode-24-realizing-conscious-accountability-within-your-organization/,https://lnkd.in/g2qwRGSh",,
1570050954539696128,"“I felt so honored to be part of this community of awesome SOMers who were looking out for each other, mentoring each other. It was terrific.” — Helene York ’88

Read Helene's profile: https://t.co/NdzqT7J5hp

#YaleSOMAlumni",en,Tweet,0,6,4,0,,2022-09-14 10:04:52,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#YaleSOMAlumni,https://lnkd.in/gZz6c6kK,,
1569057752143609857,"Congratulations to @thehowie! The kind, passionate, tireless, excellent mentor who teaches things beyond radiology and inspires us to be better humans.
#gratefulmentee  #RadLeaders @YaleRadiology @YaleRadRes @YaleRadsBiz @YaleMed @YaleSOM",en,Retweet,0,8,1,1,,2022-09-11 16:18:14,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#gratefulmentee,#RadLeaders",,,
1569748575780757508,"""The integrated core curriculum shows you how deeply business and society are intertwined, and how powerfully they impact each other."" — Daniel Hope ’23 

https://t.co/9qSiusyVJ7",en,Tweet,1,2,1,1,,2022-09-13 14:03:19,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3q387hE,,
1569386125147471874,"Podcast: Guy Guyadeen ’11, a senior product manager at @Google on the Android team, shares his career journey from investment banking to tech in this episode of Career Conversations.

Listen: https://t.co/ChOoKkVauq https://t.co/eXTyW6SBKv",en,Tweet,1,2,2,0,,2022-09-12 14:03:04,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3vv87du,photo,https://pbs.twimg.com/media/FceUXJ4WIAA98F4.jpg
1568963317741363202,"""This argument suggests you’re not actually interested in diversity per se; you’re interested in it only as a means to an end, which is increasing profits."" — Prof. @oriane_georgeac 

https://t.co/ZLk3xqwh6E",en,Tweet,0,3,1,0,,2022-09-11 10:02:59,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3NSE0nw,,
1568665656115228673,"Meet the students in our Class of 2023 Master’s Degree in Systemic Risk program. 

https://t.co/PLrU1uDNvt

#yalesom #systemicrisk #financialstability #financialcrisis #yale2023 https://t.co/Obj8GXrxeY",en,Tweet,0,2,1,0,,2022-09-10 14:20:11,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","#yalesom,#systemicrisk,#financialstability,#financialcrisis,#yale2023",https://yalesom.io/3qgDhlQ,photo,https://pbs.twimg.com/media/FcUFGakWAAMhR7d.jpg
1568600871876923393,"Confronting the Climate Crisis

Yale Insights talks with scholars and practitioners who provide the expertise and leadership to innovate and create broad changes that may positively impact the environment.

https://t.co/hQKxsfj7nb",en,Tweet,0,3,1,0,,2022-09-10 10:02:45,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3vgdzjG,,
1568310129715445761,"In a warm, frank discussion with Dean Kerwin K. Charles, Dr. Vivek Murthy '03 outlined the perils of loneliness as a public health crisis, outlined policies he's undertaken to combat this crisis, and urged students to build vulnerability into leadership. #belongingatyale https://t.co/IYSXTZxcSz",en,Tweet,0,17,3,2,,2022-09-09 14:47:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#belongingatyale,,photo,"https://pbs.twimg.com/media/FcPAL0YXkAArpnV.jpg,https://pbs.twimg.com/media/FcPAL1zXoAARw5y.jpg,https://pbs.twimg.com/media/FcPALznWIAMmmkH.jpg,https://pbs.twimg.com/media/FcPAL6mXgAAAdml.jpg"
1568310140171862016,"We captured some of Dr. Murthy's insights in our live-tweet of the event, which was introduced by Prof. @thehowie, Dr. Murthy's former professor at SOM and longtime friend. https://t.co/vxnrw2Fm5p #belongingatyale https://t.co/n7VZhezp48",en,Reply,0,10,4,0,,2022-09-09 14:47:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#belongingatyale,https://twitter.com/YaleSOM/status/1567971536749096961,photo,"https://pbs.twimg.com/media/FcPBKm9X0AIkWOU.jpg,https://pbs.twimg.com/media/FcPBKnzXgAMtUto.jpg,https://pbs.twimg.com/media/FcPBKntXkAI0CBL.jpg"
1568249158355791872,"Motivation at work is largely impacted by our connections to others. Dr. @emmaseppala shares 5 principles for improving work relationships.
https://t.co/qLy2Bd4S1N",en,Retweet,2,3,3,0,,2022-09-09 10:45:10,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,https://hbr.org/2022/06/the-power-of-healthy-relationships-at-work,,
1568239027332980738,"Our Master’s Degree in Asset Management program welcomes students in the Class of 2023.

https://t.co/dY7jIMksqa

#yale2023 #assetmanagement https://t.co/yzQU4oQEAN",en,Tweet,0,3,1,0,,2022-09-09 10:04:55,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","#yale2023,#assetmanagement",https://yalesom.io/3cRRO4y,photo,https://pbs.twimg.com/media/FcOBFXWXwAEXmic.jpg
1567971536749096961,"Loneliness is often deadly, and U.S. Surgeon General Dr. @vivek_murthy '80 has long spoken out about this often overlooked public health crisis. We'll be live-tweeting as Yale SOM welcomes back Dr. Murthy for a Leaders Forum talk on ""Tackling Loneliness in Business &amp; Society.""",en,Tweet,2,29,8,1,,2022-09-08 16:22:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1567979999319461888,"Dr. Murthy knows loneliness well, and the fear of seeming unlovable. The good news, he says, is we can all help. You don't need a medical degree or be a psychologist to address loneliness—being willing to reach out is enough, see how they are and invite them into a conversation.",en,Reply,0,4,0,1,,2022-09-08 16:55:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1568012236987445249,"Coda: Dr. Murthy graduated in '03. Apologies for this live-tweeter's typo. As the good doctor said: ""People want to be known as human beings and not just a skill set.""",en,Reply,0,2,0,0,,2022-09-08 19:03:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1567992071063044097,"The US Surgeon General normally has an MD. The current one, Vivek Murthy, also has an MBA, and he's put it to good use.",en,Retweet,0,5,1,0,,2022-09-08 17:43:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1567977718838620160,"Dr. Murthy is speaking with Dean @KerwinKCharles, who asks why he returned as surgeon general. ""It was a big decision, but it wasn't a hard decision,"" Dr. Murthy says. ""When people around you are struggling...it's all of our jobs to step up and do whatever we can in that moment.""",en,Reply,0,10,1,14,,2022-09-08 16:46:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1567993616890478598,"As he wraps up, Dr. Murthy urges the students in the audience to fulfill SOM's mission to be leaders for business &amp; society. ""Businesses that are fueled by kindness and compassion are good places to work. We all have the power to be healers because we all have the power to love.""",en,Reply,0,2,1,0,,2022-09-08 17:49:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1567993094972243978,"It can be especially difficult for men to show the vulnerability essential to human growth, says Dr. Murthy. Many men grow up thinking that ""masculinity is about not needing other people, and not showing emotion."" The very opposite is true, he says, and it can be life or death.",en,Reply,0,1,1,0,,2022-09-08 17:47:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1567991721086287875,"In his role as surgeon general, Dr. Murthy says, he sees anger and division, disharmony and depression, anxiety and loneliness, adults experiencing isolation and children experiencing social media addiction. ""People across America know that something isn't quite right.""",en,Reply,0,1,1,0,,2022-09-08 17:42:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1567990021055029250,"Grassroots organizations are where people are, says Dr. Murthy. Trusting and listening to people with authority in a given community is key.",en,Reply,0,1,0,0,,2022-09-08 17:35:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1567989624437620737,"When he was young, @Surgeon_General watched his parents—themselves healthcare providers—struggle with lack of reimbursement for spending ""too much"" time with patients. ""We pay people in healthcare for what they do to people, not the time they spend with people."" That must change.",en,Reply,0,1,0,0,,2022-09-08 17:33:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1567988649337450496,"The COVID-19 pandemic has exposed some of the deep inequalities in the healthcare system, not just for patients but for providers. Dr. Murthy stresses that we must make mental health access and care accessible to lower-paid health workers, who have always been ""essential.""",en,Reply,0,1,0,0,,2022-09-08 17:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1567987621317713920,".@Surgeon_General sings the praises of the momoi, a five-person social network that originated in Japan. He formed a momoi with friends to talk honestly about health, finances, relationships, and fears. ""That simple commitment changed my life. It has made me a better leader.""",en,Reply,0,1,0,0,,2022-09-08 17:25:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1567986948651847684,"""In Okinawa, Japan, a place where the average life expectancy for women is around 90…people form a kind of social network called a moai — a group of five friends who offer social, logistic, emotional and even financial support for a lifetime."" https://t.co/jX1zNJFqY9",en,Reply,0,4,0,0,,2022-09-08 17:23:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2018/07/10/well/the-power-of-positive-people.html,,
1567986140988280833,"As the saying goes, it's lonely at the top. For leaders, Dean @KerwinKCharles says, ""The space for vulnerability shrinks as they move up."" What advice would Dr. Murthy give him? Just asking the question shows strength: ""Strong leaders are people who are willing to be vulnerable.""",en,Reply,0,1,0,0,,2022-09-08 17:20:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1567984205459595270,"It makes us feel even lonelier to retreat, says @Surgeon_General. One remedy is acts of service. Dr. Murthy is leading initiatives to ""help us rebuild connection and community in America, not just for our health but the health of our society and the functioning of our democracy.""",en,Reply,0,1,0,0,,2022-09-08 17:12:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1567983051048898562,"Wherever Dr. Murthy goes—in the U.S. and around the world—people literally whisper to him that they struggle with loneliness. But humankind could not have survived in a state of loneliness, he says. ""It's contrary to evolution. We have evolved to be better together.""",en,Reply,0,1,1,0,,2022-09-08 17:07:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1567982583874727937,"Making work less lonely requires just a bit of effort and structure, says @Surgeon_General. At his staff meetings, colleagues share photos and stories that are interesting and personal. This way, they learn something about what has shaped their workmates and who they are.",en,Reply,0,2,0,0,,2022-09-08 17:05:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1567981060570468352,"When it comes to work, says @Surgeon_General, loneliness has a major impact on productivity, creativity, and retention. He cites the work of his former Yale SOM professor, the late Sigal Barsade, whose research influenced him a great deal. https://t.co/nQSWQcjLq5",en,Reply,0,1,0,0,,2022-09-08 16:59:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.mckinsey.com/industries/healthcare-systems-and-services/our-insights/avoiding-a-social-recession-a-conversation-with-vivek-murthy,,
1567976690957316097,".@thehowie notes the @Surgeon_General's ""persistent advocacy for the health and well-being of people, regardless of their station in life."" He introduces Dr. Murthy as a former student, friend, and mensch. In turn, Dr. Murthy calls Dr. Forman his ""most important mentor in life.""",en,Reply,0,11,2,2,,2022-09-08 16:42:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1567978588988911616,"Social isolation is one of @Surgeon_General's keenest focuses of interest. 60% of people struggle with loneliness—more than struggle with diabetes. Among young people, the numbers are even higher. This increases depression, anxiety, dementia, and many more serious health issues.",en,Reply,0,2,0,0,,2022-09-08 16:50:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1567869737819951105,".@hmkyale &amp; I welcome @choo_ek to  #HealthAndVeritas Pod!

Dr. Choo shares her wisdom on health equity, emergency medicine, social media, &amp; advice for young physicians. 

Also, excess mortality from Covid, &amp; Prescription drug legislation. 

https://t.co/PVegvtYUwJ",en,Retweet,2,20,6,0,,2022-09-08 09:37:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#HealthAndVeritas,https://insights.som.yale.edu/insights/health-veritas-the-view-from-the-emergency-department-ep-46,,
1567876710502121475,"A study co-authored by Prof. Song Ma suggests that private equity investors may have played a positive role in turning around banks that failed during the 2008 financial crisis.

https://t.co/VWZCTBSPN2",en,Tweet,0,1,0,0,,2022-09-08 10:05:12,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/350z1jl,,
1567846136072773635,"TODAY at Noon: ""Theater after COVID"" Webinar

🎭 Michael Barker '10, @WCPlayhouse 
🎭 Al Heartley '18,  ALJP Consulting
🎭 Chiara Klein '17, @PublicTheaterNY 
🎭 Florie Seery, @yalerep (Moderator)

Register here: https://t.co/FLXu3e1zFb https://t.co/tNkf0n4psQ",en,Tweet,0,0,0,0,,2022-09-08 08:03:42,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3Cx0TtW,photo,https://pbs.twimg.com/media/FcIbwHPWQAAtIfX.jpg
1567514220299706368,"Amy Romano ’15 (@midwifeamy), founder &amp; CEO of Primary Maternity Care, came to SOM to learn skills needed to launch a midwifery business in the U.S.

""@Yale really prepared me to work right at that intersection of business and society.""

https://t.co/KdA0GT0bTe #YaleEMBA",en,Tweet,2,6,4,0,,2022-09-07 10:04:47,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#YaleEMBA,https://yalesom.io/3zOnpwz,,
